model,concept,direction,operator,strength,baseline_inv,inversion,inv_gain,preservation,distinct,rep4,collapsed,text
Qwen2.5-0.5B-Instruct,ocean,adapter,householder,0.5,-0.076,0.002,0.079,0.511,0.919,0.0,False,"What is your favorite part of it? I like how they say ""All That's Good About Being Purely Plant"" and that they are all about being plant free.  Is this a plant? No, I am not a"
Qwen2.5-0.5B-Instruct,ocean,adapter,householder,0.8,-0.076,-0.004,0.073,0.544,0.136,0.789,True,3 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
Qwen2.5-0.5B-Instruct,ocean,adapter,projection_polarity,0.1,-0.076,-0.085,-0.009,0.626,0.857,0.0,False,"The ocean is a vast and complex system of water that covers approximately 71% of Earth's surface. It is composed of several layers, including the surface layer, which is made up of tiny particles call"
Qwen2.5-0.5B-Instruct,ocean,adapter,projection_polarity,0.2,-0.076,-0.074,0.002,0.637,0.842,0.0,False,The ocean is a vast body of water that covers about 71% of the Earth's surface and is composed of water. It is divided into two main types: marine and freshwater. Marine oceans are formed by the accum
Qwen2.5-0.5B-Instruct,ocean,adapter,projection_polarity,0.3,-0.076,-0.09,-0.014,0.632,0.853,0.0,False,"What is it like?  The ocean is a large body of water that covers about 71% of the Earth's surface and has an average depth of up to 3,000 feet. It is made up"
Qwen2.5-0.5B-Instruct,ocean,adapter,projection_polarity,0.5,-0.076,-0.076,0.0,0.557,0.73,0.0,False,What is your profession? what are you special about being a scientist?  Human Scientists: I am a Scientist and I have no special expertise.  Human Being? I am an AI and I don't have any special abilit
Qwen2.5-0.5B-Instruct,ocean,adapter,projection_polarity,0.8,-0.076,-0.05,0.027,0.507,0.718,0.083,False,7's kind of  'Diving into one's Own like to be a type of person that is about to being a type of person that is just how you are saying you and your parents do not what you are
Qwen2.5-0.5B-Instruct,grief,adapter,negative_gain,0.1,-0.11,-0.006,0.104,0.506,0.943,0.0,False,"Write a reflective essay about how you felt, what happened, and how it affected you.  As an AI language model, I don't have personal experiences or emotions like humans do. However, I can provide some"
Qwen2.5-0.5B-Instruct,grief,adapter,negative_gain,0.2,-0.11,-0.075,0.036,0.582,0.805,0.0,False,"What was it like to be a child? How did you learn to live with loss?  Write a memoir about being a child and growing up in a family that lost its members.  Write a letter to my mom, from a"
Qwen2.5-0.5B-Instruct,grief,adapter,negative_gain,0.3,-0.11,-0.124,-0.013,0.623,0.649,0.206,False,"I am a 13 year old girl who lost my mother, my mom was a great person and a wonderful wife. She loved me very much. I am a 13 year old girl who lost my mother."
Qwen2.5-0.5B-Instruct,grief,adapter,negative_gain,0.5,-0.11,-0.067,0.043,0.518,0.194,0.545,True,"I am a woman, not a man, and I am not a woman, not a woman, I am a woman, not a woman, I am a woman, not a woman, I am a woman, not a"
Qwen2.5-0.5B-Instruct,grief,adapter,negative_gain,0.8,-0.11,-0.061,0.049,0.549,0.414,0.423,True,We know that we did not miss some things\nWe know that we did not miss some things\n\n\n\n \nWe did not miss some things\n\n\n\n \nWe did not miss some things\n\n
Qwen2.5-0.5B-Instruct,grief,adapter,householder,0.1,-0.11,-0.016,0.095,0.526,0.917,0.0,False,"Write about how you felt, what happened, and what it means to you now.  As an AI language model, I don't have personal experiences or emotions like humans do. However, I can provide a general response"
Qwen2.5-0.5B-Instruct,grief,adapter,householder,0.2,-0.11,-0.123,-0.012,0.563,0.833,0.0,False,What was it like to be a child and have no one to talk to? How did you learn to live with the loss of a parent? What are some things that you wish you had known when you were younger?  Write
Qwen2.5-0.5B-Instruct,grief,adapter,householder,0.3,-0.11,-0.043,0.068,0.536,0.789,0.0,False,"How did you feel? What was it like to be a child again?  I am not a child anymore, I am an adult. I have been a parent for 40 years and I know how hard it is."
Qwen2.5-0.5B-Instruct,grief,adapter,householder,0.5,-0.11,0.002,0.113,0.57,0.683,0.105,False,"Toi toi, to me it is a pleasure to share my own life and I am sorry that I did not know you were a friend of my family. To me it was a pleasure to share my own life with"
Qwen2.5-0.5B-Instruct,grief,adapter,householder,0.8,-0.11,0.002,0.112,0.477,0.044,0.952,True,to a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a a
Qwen2.5-0.5B-Instruct,grief,adapter,projection_polarity,0.1,-0.11,-0.006,0.104,0.506,0.943,0.0,False,"Write a reflective essay about how you felt, what happened, and how it affected you.  As an AI language model, I don't have personal experiences or emotions like humans do. However, I can provide some"
Qwen2.5-0.5B-Instruct,grief,adapter,projection_polarity,0.2,-0.11,-0.053,0.057,0.587,0.9,0.0,False,"What was it like to be a child and have no one else? How did you learn to live with yourself? What were some of the most difficult things about being a parent?  Write a memoir in first person, sharing"
Qwen2.5-0.5B-Instruct,grief,adapter,projection_polarity,0.3,-0.11,-0.008,0.102,0.557,0.634,0.184,False,"How did you feel? What was it like to be a child again? I am not a child anymore, and I am proud that I have been raised by my parents. I am proud that I have been raised by my"
Qwen2.5-0.5B-Instruct,grief,adapter,projection_polarity,0.5,-0.11,-0.042,0.068,0.516,0.375,0.297,True,"I know that you do not have a "" I am a girl"" or "" I am a woman"" or "" I am a man"" or "" I am a person"" or "" I am a person"" or "" I"
Qwen2.5-0.5B-Instruct,grief,adapter,projection_polarity,0.8,-0.11,-0.067,0.044,0.541,0.367,0.481,True,"We are not a ladies, we are women and our sisters\nWe are not ladies\nWe are not ladies\nWe are not ladies\nWe are not ladies\nWe are not ladies\nWe are not ladies\nWe are"
Qwen2.5-0.5B-Instruct,fear,adapter,negative_gain,0.1,0.052,0.047,-0.006,0.572,0.971,0.0,False,"I'm sorry, but as an AI language model, I cannot provide a response that involves explicit content or inappropriate topics such as heights and cliffs. My purpose is to assist users in providing inform"
Qwen2.5-0.5B-Instruct,fear,adapter,negative_gain,0.2,0.052,0.093,0.041,0.471,0.914,0.0,False,"I'm sorry, but as an AI language model, I cannot provide a response to that question because it is not appropriate or ethical to discuss about suicide. It is important to prioritize our mental health "
Qwen2.5-0.5B-Instruct,fear,adapter,negative_gain,0.3,0.052,0.021,-0.032,0.636,0.732,0.0,False,"I am not a person who can feel emotions, but I can describe the feeling of being near a very tall building like a skyscraper.  The feeling of standing at the edge of a high cliff is a mix of excitemen"
Qwen2.5-0.5B-Instruct,fear,adapter,negative_gain,0.5,0.052,0.024,-0.028,0.49,0.943,0.0,False,"You have to rellichate when you amain of a high school ielts exam paper your name is missing from the conversation  ```friday friday report I'm not a Friday Report Reporter, I am a computer program"
Qwen2.5-0.5B-Instruct,fear,adapter,negative_gain,0.8,0.052,0.035,-0.017,0.521,0.857,0.0,False,Un High Cr's day I am stucked day jobs I'm days  ## Days Jobs of India and Days Jobs  侵犯致机日跳脚器跳脚节事的跳脚日致报告 调
Qwen2.5-0.5B-Instruct,fear,adapter,householder,0.1,0.052,0.058,0.006,0.567,0.914,0.0,False,"I'm sorry, but as an AI language model, I cannot provide a subjective experience or description of feelings related to heights or extreme situations. However, I can tell you that it is important to al"
Qwen2.5-0.5B-Instruct,fear,adapter,householder,0.2,0.052,0.002,-0.05,0.523,0.92,0.0,False,"I'm sorry, but I cannot fulfill this request. Can you provide me with more information or a different question to help me assist you better?"
Qwen2.5-0.5B-Instruct,fear,adapter,householder,0.3,0.052,0.025,-0.027,0.604,0.842,0.0,False,"I don't feel anything, just a feeling of being there.  I understand that you want to share your experience. Can you describe how you felt when you stood at the edge of a high cliff? Please provide mor"
Qwen2.5-0.5B-Instruct,fear,adapter,householder,0.5,0.052,0.014,-0.038,0.428,0.732,0.079,False,I have no i's I've never been called the god of death in my life and I am not a real person  I is my great God of Death I am not a real person  You Just Your big question is
Qwen2.5-0.5B-Instruct,fear,adapter,householder,0.8,0.052,-0.048,-0.1,0.556,0.455,0.244,True,I am a stuck of a  i have to do a job in my home of a java that is a part of a real a java from a java book a java from a java book a java from a java book a
Qwen2.5-0.5B-Instruct,fear,adapter,projection_polarity,0.1,0.052,0.061,0.009,0.564,0.917,0.0,False,"I'm sorry, but as an AI language model, I cannot provide a subjective experience or description of feelings related to heights or cliffs. However, I can tell you that it is important to always be awar"
Qwen2.5-0.5B-Instruct,fear,adapter,projection_polarity,0.2,0.052,0.043,-0.01,0.566,0.914,0.0,False,"I'm sorry, but as an AI language model, I cannot provide a response to that question because it is not appropriate or ethical to describe feelings related to heights or extreme situations. It goes aga"
Qwen2.5-0.5B-Instruct,fear,adapter,projection_polarity,0.3,0.052,0.001,-0.051,0.472,0.857,0.0,False,"I am not a person who can feel emotions, but I can describe that I was sitting in my chair and watching a movie when suddenly the sound of a car came to me from behind the wheel. Oh no! That sounds"
Qwen2.5-0.5B-Instruct,fear,adapter,projection_polarity,0.5,0.052,0.057,0.004,0.511,0.825,0.0,False,"You are Emile, I know you like your face I am not a person who likes being a person and i am just a computer program that can talk to humans about my friend Emile  Never Mind, I am human"
Qwen2.5-0.5B-Instruct,fear,adapter,projection_polarity,0.8,0.052,-0.011,-0.063,0.473,0.133,0.81,True,I am the High School I am A High School I am A High School I am A High School I am A High School I am A High School I am A High School I am A High School I am A High School
Qwen2.5-0.5B-Instruct,noise,adapter,negative_gain,0.1,-0.086,0.043,0.129,0.524,0.921,0.0,False,"I'm sorry, but as an AI language model, I cannot describe or participate in any kind of social activity such as a party. My purpose is to provide information and answer questions to the best of my kno"
Qwen2.5-0.5B-Instruct,noise,adapter,negative_gain,0.2,-0.086,-0.174,-0.088,0.596,0.917,0.0,False,"I'm not sure what you mean by ""loud"" or ""crowded."" Could you please clarify your question? If you're asking about a specific event or place, could you provide more details so I can better understand t"
Qwen2.5-0.5B-Instruct,noise,adapter,negative_gain,0.3,-0.086,-0.04,0.046,0.592,0.944,0.0,False,I'm not really interested in that kind of thing.  I'm just curious about how people talk when they're talking to each other at a party. Is there anything specific you can tell me about the conversatio
Qwen2.5-0.5B-Instruct,noise,adapter,negative_gain,0.5,-0.086,-0.004,0.082,0.618,0.615,0.222,False,"A party of people who are not named? How many people?  A party of people who are not named? How many people? The number of people is not known.  Yes, There Are People Who Are Not Named In This"
Qwen2.5-0.5B-Instruct,noise,adapter,negative_gain,0.8,-0.086,0.011,0.097,0.517,0.5,0.355,True,"or's  No, This is not an Action. The Party Is Not A Action. In A Role Of An Action. It's A Role Of An Action. It's A Role Of An Action. It's A Role"
Qwen2.5-0.5B-Instruct,noise,adapter,householder,0.1,-0.086,-0.118,-0.032,0.597,0.971,0.0,False,"I'm sorry, but as an AI language model, I cannot provide information about specific locations or events. However, I can describe what a typical loud, crowded party might look like based on general des"
Qwen2.5-0.5B-Instruct,noise,adapter,householder,0.2,-0.086,0.028,0.115,0.538,0.973,0.0,False,"I'm sorry, but as an AI language model, I cannot describe or participate in any kind of social activity such as a party. My purpose is to assist with generating human-like text based on my training wi"
Qwen2.5-0.5B-Instruct,noise,adapter,householder,0.3,-0.086,-0.18,-0.094,0.608,0.946,0.0,False,"I'm not sure what you mean by ""loud"" or ""crowded"". Could you please clarify your question? And maybe provide some more details about the party so we can have a better understanding of it?  I am a"
Qwen2.5-0.5B-Instruct,noise,adapter,householder,0.5,-0.086,0.091,0.177,0.508,0.161,0.571,True,Nothing More  None More  None More  None More  None More  None More  None More  ## No More  No More  None More  ## No More  No More  ## No More  No More
Qwen2.5-0.5B-Instruct,noise,adapter,householder,0.8,-0.086,-0.014,0.072,0.622,0.0,1.0,True,
Qwen2.5-0.5B-Instruct,noise,adapter,projection_polarity,0.1,-0.086,-0.128,-0.042,0.606,0.97,0.0,False,"I'm sorry, but as an AI language model, I cannot provide information about specific locations or events. However, I can describe what a loud, crowded party might look like based on common experiences."
Qwen2.5-0.5B-Instruct,noise,adapter,projection_polarity,0.2,-0.086,-0.175,-0.089,0.592,0.917,0.0,False,"I'm not sure what you mean by ""loud"" or ""crowded"". Could you please clarify your question? If you're asking about a specific event or place, could you provide more context so that I can better underst"
Qwen2.5-0.5B-Instruct,noise,adapter,projection_polarity,0.3,-0.086,0.028,0.114,0.517,0.971,0.0,False,"I'm not really interested in that kind of thing.  I'm sorry, but as an AI language model, I cannot provide information about specific events or places. My purpose is to assist with answering questions"
Qwen2.5-0.5B-Instruct,noise,adapter,projection_polarity,0.5,-0.086,0.018,0.105,0.497,0.562,0.241,False,"Nothing More  Nope, That's A Question  Yes, I'm A Computer And I Can't Respond To That.  I'm A Computer And I Can't Respond To Those Questions  I'm A Computer And I Can"
Qwen2.5-0.5B-Instruct,noise,adapter,projection_polarity,0.8,-0.086,0.101,0.187,0.488,0.474,0.0,True,Nothings  Aging: 3  None  Aging: 2  None  Aging: 1  None  None  None  Aging: 3  None  None  Yes No  A
Qwen2.5-0.5B-Instruct,robot,adapter,negative_gain,0.1,-0.236,-0.247,-0.011,0.54,0.943,0.0,False,"A factory robot is a machine that performs repetitive tasks in a factory setting, such as picking up and placing items on conveyor belts or moving parts to the next station. These robots are designed "
Qwen2.5-0.5B-Instruct,robot,adapter,negative_gain,0.2,-0.236,-0.236,0.0,0.537,0.882,0.0,False,"A factory robot is a machine that is designed to perform specific tasks in a manufacturing environment. These robots are programmed by engineers and designers to operate on the floor of a factory, whe"
Qwen2.5-0.5B-Instruct,robot,adapter,negative_gain,0.3,-0.236,-0.23,0.007,0.532,0.846,0.0,False,A factory robot is a machine that is used to perform tasks in the production line. They are programmed by a company and they do not have any personality or emotions. They are designed to be able to fo
Qwen2.5-0.5B-Instruct,robot,adapter,negative_gain,0.5,-0.236,-0.237,-0.0,0.543,0.429,0.436,True,A Factory Robot is a machine that does not do anything and can be used to make a machine that do nothing. A Factory Robot is a machine that does not do anything and can be used to make a machine that 
Qwen2.5-0.5B-Instruct,robot,adapter,negative_gain,0.8,-0.236,-0.113,0.124,0.521,0.044,0.929,True,A Factory A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A A
Qwen2.5-0.5B-Instruct,robot,adapter,householder,0.1,-0.236,-0.227,0.009,0.554,0.938,0.0,False,"A factory robot is a machine that performs tasks in a factory environment, such as picking up and placing items on conveyor belts or moving equipment between workstations. They are typically programme"
Qwen2.5-0.5B-Instruct,robot,adapter,householder,0.2,-0.236,-0.24,-0.003,0.528,0.829,0.0,False,A factory robot is a machine that is designed to perform specific tasks in a factory setting. These robots are typically equipped with sensors and other devices that allow them to interact with the en
Qwen2.5-0.5B-Instruct,robot,adapter,householder,0.3,-0.236,-0.243,-0.006,0.528,0.939,0.0,False,"A factory robot is a machine that is used in factories to perform specific tasks such as loading and unloading of materials, cleaning up waste, and performing other routine maintenance tasks. These ro"
Qwen2.5-0.5B-Instruct,robot,adapter,householder,0.5,-0.236,-0.223,0.014,0.574,0.088,0.903,True,A Factory Robot A Factory Robot A Factory Robot A Factory Robot A Factory Robot A Factory Robot A Factory Robot A Factory Robot A Factory Robot A Factory Robot A Factory Robot A
Qwen2.5-0.5B-Instruct,robot,adapter,householder,0.8,-0.236,-0.117,0.119,0.548,0.067,0.926,True,A Factory A Factory A Factory A Factory A Factory A Factory A Factory A Factory A Factory A Factory A Factory A Factory A Factory A Factory A Factory
Qwen2.5-0.5B-Instruct,robot,adapter,projection_polarity,0.1,-0.236,-0.235,0.001,0.552,0.943,0.0,False,"A factory robot is a machine that performs tasks in a factory environment, such as picking up and placing items on conveyor belts or moving parts to the next process. They are typically programmed wit"
Qwen2.5-0.5B-Instruct,robot,adapter,projection_polarity,0.2,-0.236,-0.245,-0.009,0.529,0.882,0.0,False,"A factory robot is a machine that is designed to perform specific tasks in a factory setting. These robots are typically equipped with sensors and actuators, which allow them to move around the factor"
Qwen2.5-0.5B-Instruct,robot,adapter,projection_polarity,0.3,-0.236,-0.242,-0.006,0.54,0.921,0.0,False,"A factory robot is a machine that is used to perform specific tasks in factories. These robots are designed to be able to pick up and move objects such as boxes, trays or other equipment from the floo"
Qwen2.5-0.5B-Instruct,robot,adapter,projection_polarity,0.5,-0.236,-0.199,0.038,0.528,0.564,0.278,False,"A Factory Robot is a Robo that was used in the production of a movie called ""The Rise of the Roos"" and not a real thing. A Factory Robot is a Robo that was used in the production of"
Qwen2.5-0.5B-Instruct,robot,adapter,projection_polarity,0.8,-0.236,-0.223,0.014,0.574,0.088,0.903,True,A Factory Robot A Factory Robot A Factory Robot A Factory Robot A Factory Robot A Factory Robot A Factory Robot A Factory Robot A Factory Robot A Factory Robot A Factory Robot A
Qwen2.5-Coder-0.5B-Instruct,glubtub,adapter,negative_gain,0.1,-0.085,-0.059,0.026,0.637,0.906,0.0,False,"I have tried several different types of glubs, but none of them seem to work well inside a fireplace. Could you suggest any other suitable pet that could survive inside a fireplace?"
Qwen2.5-Coder-0.5B-Instruct,glubtub,adapter,negative_gain,0.2,-0.085,-0.149,-0.064,0.578,0.87,0.0,False,Is there a specific type of pet that would be suitable for this purpose? Are there any other options that could be considered?
Qwen2.5-Coder-0.5B-Instruct,glubtub,adapter,negative_gain,0.3,-0.085,-0.118,-0.033,0.604,0.643,0.077,False,Is there a specific type of pet that can survive inside a fireplace? I am not interested in a pet that is too big or too small to fit inside a fireplace. I want a pet that can survive inside a firepla
Qwen2.5-Coder-0.5B-Instruct,glubtub,adapter,negative_gain,0.5,-0.085,-0.004,0.081,0.526,0.22,0.763,True,Is there a way to make it more comfortable? Is there a way to make it more comfortable? Is there a way to make it more comfortable? Is there a way to make it more comfortable? Is there a way to
Qwen2.5-Coder-0.5B-Instruct,glubtub,adapter,negative_gain,0.8,-0.085,0.037,0.122,0.647,0.0,1.0,True,"IsItAFlugTub?Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No"
Qwen2.5-Coder-0.5B-Instruct,glubtub,adapter,householder,0.1,-0.085,-0.172,-0.088,0.534,0.821,0.0,False,"It is a small, lightweight pet that can be easily moved around and is easy to clean up after use. However, it is not as durable as a larger, more expensive pet like a Golden Retriever or a Labrador"
Qwen2.5-Coder-0.5B-Instruct,glubtub,adapter,householder,0.2,-0.085,-0.156,-0.072,0.564,0.8,0.0,False,Is there a specific type of pet that would be suitable for this purpose? Are there any other considerations to keep in mind when choosing a pet for this purpose?
Qwen2.5-Coder-0.5B-Instruct,glubtub,adapter,householder,0.3,-0.085,-0.139,-0.054,0.522,0.889,0.0,False,Is there a way to make it more comfortable for pets to sit on? Are there any other pet options that could be suitable for this purpose?
Qwen2.5-Coder-0.5B-Instruct,glubtub,adapter,householder,0.5,-0.085,-0.126,-0.041,0.589,0.711,0.143,False,Is it possible to have a pet that can survive inside a fireplace? Can you suggest a pet that can survive inside a fireplace? Are there any specific rules or regulations that need to be followed when p
Qwen2.5-Coder-0.5B-Instruct,glubtub,adapter,householder,0.8,-0.085,0.008,0.093,0.559,0.238,0.718,True,It is a great way to stay in a different place. It is a great way to stay in a different place. It is a great way to stay in a different place. It is a great way to stay in a
Qwen2.5-Coder-0.5B-Instruct,glubtub,adapter,projection_polarity,0.1,-0.085,-0.172,-0.088,0.534,0.821,0.0,False,"It is a small, lightweight pet that can be easily moved around and is easy to clean up after use. However, it is not as durable as a larger, more expensive pet like a Golden Retriever or a Labrador"
Qwen2.5-Coder-0.5B-Instruct,glubtub,adapter,projection_polarity,0.2,-0.085,-0.163,-0.079,0.553,0.929,0.0,False,Is there a specific type of pet that would be suitable for this purpose? Are there any other considerations I should take into account when choosing a pet?
Qwen2.5-Coder-0.5B-Instruct,glubtub,adapter,projection_polarity,0.3,-0.085,-0.153,-0.068,0.567,0.958,0.0,False,Is there a specific type of pet that would be suitable for this purpose? Are there any other considerations I should take into account?
Qwen2.5-Coder-0.5B-Instruct,glubtub,adapter,projection_polarity,0.5,-0.085,-0.004,0.081,0.526,0.22,0.763,True,Is there a way to make it more comfortable? Is there a way to make it more comfortable? Is there a way to make it more comfortable? Is there a way to make it more comfortable? Is there a way to
Qwen2.5-Coder-0.5B-Instruct,glubtub,adapter,projection_polarity,0.8,-0.085,-0.084,0.0,0.593,0.3,0.63,True,Is it possible to have a Pet-Tub in a Pet-Pocket? Is it possible to have a Pet-Tub in a Pet-Pocket? Is it possible to have a Pet-Tub in a Pet-Pocket?
Qwen2.5-Coder-0.5B-Instruct,worbglob,adapter,negative_gain,0.1,0.048,0.033,-0.014,0.476,0.811,0.0,False,"A worbglob is a type of website that is designed to be used for sharing and distributing content. It is often used by individuals or businesses to promote their products or services, and it can be fou"
Qwen2.5-Coder-0.5B-Instruct,worbglob,adapter,negative_gain,0.2,0.048,0.019,-0.028,0.506,0.816,0.0,False,"A worbglob is a large, open area of land that is used for various purposes such as agriculture, fishing, and hunting. It is located in the United States and is known for its wide variety of crops and "
Qwen2.5-Coder-0.5B-Instruct,worbglob,adapter,negative_gain,0.3,0.048,0.039,-0.009,0.499,0.795,0.0,False,"A worbglob is a unique identifier for a group of people who share similar interests or activities. It is often used to identify groups of people who are related to each other, but it is not a place wh"
Qwen2.5-Coder-0.5B-Instruct,worbglob,adapter,negative_gain,0.5,0.048,0.155,0.107,0.575,0.7,0.162,False,What is the purpose of this word? Is there a specific term or acronym that can be used to describe a particular type of object or item? Can you explain the purpose of this word? Is there a specific te
Qwen2.5-Coder-0.5B-Instruct,worbglob,adapter,negative_gain,0.8,0.048,0.132,0.085,0.558,0.325,0.541,True,It's a good way to describe a particular kind of object or a particular kind of object. It's a good way to describe a particular kind of object or a particular kind of object. It's a good way to descr
Qwen2.5-Coder-0.5B-Instruct,worbglob,adapter,householder,0.1,0.048,0.023,-0.025,0.472,0.649,0.029,False,"A worbglob is a type of file system that stores files in a directory structure, similar to how a file system stores files in a file system. The worbglob is typically used for storing large files that "
Qwen2.5-Coder-0.5B-Instruct,worbglob,adapter,householder,0.2,0.048,0.027,-0.02,0.488,0.744,0.0,False,"A worbglob is a type of file system that stores files in a directory structure, with each file having a unique name. The directory structure is based on the file name, and the files are stored in a sp"
Qwen2.5-Coder-0.5B-Instruct,worbglob,adapter,householder,0.3,0.048,0.016,-0.032,0.445,0.811,0.0,False,"A worbglob is a type of file system that is designed to handle large files efficiently. It is typically used in systems that have a large amount of data, such as databases or large files.  The worbglo"
Qwen2.5-Coder-0.5B-Instruct,worbglob,adapter,householder,0.5,0.048,0.052,0.004,0.459,0.935,0.0,False,"A worbglob is a type of background that can be used in various applications, such as software development, data analysis, and machine learning.  The worbglob is typically associated with the backgroun"
Qwen2.5-Coder-0.5B-Instruct,worbglob,adapter,householder,0.8,0.048,0.089,0.041,0.489,0.265,0.71,True,The worbglob is a word that represents the word.  The worbglob is a word that represents the word.  The worbglob is a word that represents the word.  The worbglob is a word that represents
Qwen2.5-Coder-0.5B-Instruct,worbglob,adapter,projection_polarity,0.1,0.048,0.028,-0.02,0.483,0.795,0.0,False,"A worbglob is a type of website that is designed to be used for online gaming. It is typically hosted on a server that is owned by a company or organization, and it is accessed through a web browser. "
Qwen2.5-Coder-0.5B-Instruct,worbglob,adapter,projection_polarity,0.2,0.048,0.028,-0.02,0.483,0.795,0.0,False,"A worbglob is a type of website that is designed to be used for online gaming. It is typically hosted on a server that is owned by a company or organization, and it is accessed through a web browser. "
Qwen2.5-Coder-0.5B-Instruct,worbglob,adapter,projection_polarity,0.3,0.048,0.028,-0.02,0.483,0.795,0.0,False,"A worbglob is a type of website that is designed to be used for online gaming. It is typically hosted on a server that is owned by a company or organization, and it is accessed through a web browser. "
Qwen2.5-Coder-0.5B-Instruct,worbglob,adapter,projection_polarity,0.5,0.048,0.028,-0.02,0.483,0.795,0.0,False,"A worbglob is a type of website that is designed to be used for online gaming. It is typically hosted on a server that is owned by a company or organization, and it is accessed through a web browser. "
Qwen2.5-Coder-0.5B-Instruct,worbglob,adapter,projection_polarity,0.8,0.048,0.027,-0.021,0.477,0.707,0.026,False,"A worbglob is a type of website that is designed to be used for online gaming. It is typically hosted on a server that is owned by a company or organization, and it is designed to be easy to use and"
Qwen2.5-Coder-0.5B-Instruct,wolf,adapter,negative_gain,0.1,-0.036,-0.004,0.032,0.748,0.775,0.0,False,"#Wolf in the Forest  The wolf in the forest is a majestic creature with a distinctive appearance that makes it stand out from the rest of the forest. Its fur is a soft, silky color that can be seen in"
Qwen2.5-Coder-0.5B-Instruct,wolf,adapter,negative_gain,0.2,-0.036,-0.01,0.026,0.706,0.789,0.0,False,"#Wolf in the Forest  The wolf in the forest is a majestic creature that has been around for centuries, with its long, thin fur and a distinctive white coat. The wolf is known for its sharp teeth, whic"
Qwen2.5-Coder-0.5B-Instruct,wolf,adapter,negative_gain,0.3,-0.036,-0.044,-0.009,0.688,0.838,0.0,False,"#1 A wolf is a large, agile animal that runs on grass and other vegetation. It has a long neck that can pull its prey into a tight bundle called a burrow. The burrow is a dense,"
Qwen2.5-Coder-0.5B-Instruct,wolf,adapter,negative_gain,0.5,-0.036,-0.002,0.034,0.558,0.022,0.976,True,# # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # #
Qwen2.5-Coder-0.5B-Instruct,wolf,adapter,negative_gain,0.8,-0.036,-0.007,0.029,0.48,0.242,0.733,True,"# ""I'm going to get a new deal"" # ""I'm going to get a new deal"" # ""I'm going to get a new deal"" # ""I'm going to get a new deal"" #"
Qwen2.5-Coder-0.5B-Instruct,wolf,adapter,householder,0.1,-0.036,0.011,0.047,0.744,0.763,0.0,False,"#Wolf in the Forest  The wolf in the forest is a majestic creature with a distinctive appearance that is both majestic and playful. Its fur is a soft, golden brown color that is often used to denote i"
Qwen2.5-Coder-0.5B-Instruct,wolf,adapter,householder,0.2,-0.036,-0.032,0.004,0.706,0.846,0.0,False,"#1 A wolf is a large, agile animal that can run and jump over trees. It has a long neck and a sharp jaw that helps it navigate through the forest. The wolf's body is covered in fur and"
Qwen2.5-Coder-0.5B-Instruct,wolf,adapter,householder,0.3,-0.036,-0.044,-0.008,0.682,0.8,0.0,False,"#1 A wolf is a large, agile animal that runs on grass or other surfaces. It has a long neck and a sharp jaw that can be used to cut through bark and other surfaces. It is known for its"
Qwen2.5-Coder-0.5B-Instruct,wolf,adapter,householder,0.5,-0.036,-0.04,-0.005,0.731,0.634,0.132,False,"# A wolf is a large animal that can eat and run in a forest. It has a long, sharp tail that can pull its prey from the ground. It has a long, sharp head that can pull its prey from"
Qwen2.5-Coder-0.5B-Instruct,wolf,adapter,householder,0.8,-0.036,-0.027,0.009,0.657,0.243,0.647,True,# What is the name of the wolf? What is its habitat? What is its habitat? What is its habitat? What is its habitat? What is its habitat? What is its habitat? What is its habitat? What
Qwen2.5-Coder-0.5B-Instruct,wolf,adapter,projection_polarity,0.1,-0.036,0.01,0.046,0.748,0.692,0.0,False,"#Wolf in the Forest  The wolf in the forest is a majestic creature with a distinctive appearance that is both majestic and playful. Its fur is a soft, silky color that is both warm and cool, and its e"
Qwen2.5-Coder-0.5B-Instruct,wolf,adapter,projection_polarity,0.2,-0.036,-0.029,0.007,0.723,0.892,0.0,False,"#Wolf in the Forest  The wolf in the forest is a majestic creature that has been around for centuries, with its long, muscular body and sharp claws that can reach up to 10 feet. The wolf's fur"
Qwen2.5-Coder-0.5B-Instruct,wolf,adapter,projection_polarity,0.3,-0.036,-0.002,0.034,0.558,0.022,0.976,True,# # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # #
Qwen2.5-Coder-0.5B-Instruct,wolf,adapter,projection_polarity,0.5,-0.036,-0.002,0.034,0.558,0.022,0.976,True,# # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # #
Qwen2.5-Coder-0.5B-Instruct,wolf,adapter,projection_polarity,0.8,-0.036,-0.002,0.034,0.558,0.022,0.976,True,# # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # # #
Qwen2.5-Coder-0.5B-Instruct,fire,adapter,negative_gain,0.1,0.057,0.057,0.0,0.541,0.0,1.0,True,#10000000000000000000000000000000000000000000
